19.294,-0.452653722265064
19.296,-0.450578455859842
19.298,-0.448471991670732
19.3,-0.446334359315587
19.302,-0.444165591611553
19.304,-0.441965724579286
19.306,-0.439734797446872
19.308,-0.437472852653392
19.31,-0.435179935852157
19.312,-0.432856095913657
19.314,-0.430501384928119
19.316,-0.428115858207786
19.318,-0.425699574288848
19.32,-0.423252594933028
19.322,-0.420774985128866
19.324,-0.418266813092653
19.326,-0.415728150269025
19.328,-0.413159071331255
19.33,-0.410559654181178
19.332,-0.407929979948812
19.334,-0.405270132991625
19.336,-0.402580200893477
19.338,-0.399860274463228
19.34,-0.397110447733025
19.342,-0.394330817956217
19.344,-0.391521485604988
19.346,-0.38868255436761
19.348,-0.385814131145393
19.35,-0.382916326049289
19.352,-0.379989252396149
19.354,-0.377033026704677
19.356,-0.374047768691025
19.358,-0.371033601264052
19.36,-0.367990650520281
19.362,-0.364919045738474
19.364,-0.361818919373925
19.366,-0.358690407052383
19.368,-0.355533647563652
19.37,-0.352348782854872
19.372,-0.349135958023453
19.374,-0.34589532130968
19.376,-0.342627024088997
19.378,-0.33933122086394
19.38,-0.336008069255769
19.382,-0.332657729995751
19.384,-0.3292803669161
19.386,-0.325876146940635
19.388,-0.32244524007506
19.39,-0.318987819396944
19.392,-0.315504061045384
19.394,-0.311994144210296
19.396,-0.308458251121453
19.398,-0.304896567037133
19.4,-0.301309280232469
19.402,-0.297696581987501
19.404,-0.294058666574864
19.406,-0.290395731247175
19.408,-0.286707976224121
19.41,-0.282995604679183
19.412,-0.279258822726088
19.414,-0.275497839404927
19.416,-0.271712866667934
19.418,-0.267904119364995
19.42,-0.264071815228828
19.422,-0.26021617485981
19.424,-0.25633742171058
19.426,-0.252435782070236
19.428,-0.248511485048306
19.43,-0.244564762558365
19.432,-0.240595849301344
19.434,-0.236604982748582
19.436,-0.232592403124523
19.438,-0.228558353389134
19.44,-0.224503079220038
19.442,-0.220426828994319
19.444,-0.216329853770061
19.446,-0.212212407267571
19.448,-0.20807474585031
19.45,-0.203917128505556
19.452,-0.199739816824741
19.454,-0.195543074983538
19.456,-0.191327169721635
19.458,-0.18709237032222
19.46,-0.182838948591222
19.462,-0.178567178836231
19.464,-0.174277337845145
19.466,-0.169969704864572
19.468,-0.165644561577906
19.47,-0.161302192083183
19.472,-0.156942882870628
19.474,-0.152566922799932
19.476,-0.148174603077303
19.478,-0.143766217232205
19.48,-0.139342061093847
19.482,-0.134902432767443
19.484,-0.130447632610148
19.486,-0.125977963206817
19.488,-0.121493729345448
19.49,-0.116995237992382
19.492,-0.11248279826729
19.494,-0.107956721417883
19.496,-0.103417320794355
19.498,-0.0988649118236458
19.5,-0.094299811983396
19.502,-0.0897223407757131
19.504,-0.0851328197006782
19.506,-0.0805315722296129
19.508,-0.0759189237781412
19.51,-0.0712952016790052
19.512,-0.0666607351546375
19.514,-0.0620158552895675
19.516,-0.0573608950025269
19.518,-0.0526961890184165
19.52,-0.0480220738399974
19.522,-0.0433388877193955
19.524,-0.038646970629398
19.526,-0.0339466642345356
19.528,-0.0292383118619482
19.53,-0.0245222584720794
19.532,-0.0197988506291293
19.534,-0.0150684364713531
19.536,-0.0103313656811433
19.538,-0.00558798945490189
19.54,-0.000838660472770738
19.542,0.00391626713185453
19.544,0.00867643780300814
19.546,0.0134414945929685
19.548,0.0182110791933058
19.55,0.0229848319660495
19.552,0.0277623919750736
19.554,0.0325433970176367
19.556,0.0373274836560512
19.558,0.0421142872495694
19.56,0.0469034419864071
19.562,0.0516945809158947
19.564,0.0564873359808357
19.566,0.0612813380499637
19.568,0.0660762169505801
19.57,0.0708716015013302
19.572,0.0756671195450977
19.574,0.080462397982065
19.576,0.0852570628029031
19.578,0.0900507391220568
19.58,0.0948430512112368
19.582,0.0996336225329347
19.584,0.104422075774137
19.586,0.109208032880148
19.588,0.113991115088483
19.59,0.118770942962915
19.592,0.123547136427632
19.594,0.128319314801458
19.596,0.133087096832241
19.598,0.137850100731263
19.6,0.142607944207813
19.602,0.147360244503827
19.604,0.152106618428592
19.606,0.156846682393576
19.608,0.161580052447332
19.61,0.166306344310437
19.612,0.171025173410587
19.614,0.175736154917676
19.616,0.180438903779013
19.618,0.18513303475457
19.62,0.189818162452297
19.622,0.194493901363495
19.624,0.199159865898262
19.626,0.20381567042095
19.628,0.208460929285726
19.63,0.213095256872119
19.632,0.217718267620655
19.634,0.222329576068507
19.636,0.226928796885181
19.638,0.231515544908237
19.64,0.236089435179043
19.642,0.240650082978526
19.644,0.245197103863005
19.646,0.249730113699944
19.648,0.254248728703815
19.65,0.258752565471927
19.652,0.263241241020246
19.654,0.267714372819242
19.656,0.272171578829751
19.658,0.276612477538782
19.66,0.28103668799537
19.662,0.28544382984638
19.664,0.289833523372314
19.666,0.294205389523115
19.668,0.2985590499539
19.67,0.302894127060714
19.672,0.307210244016267
19.674,0.311507024805556
19.676,0.315784094261574
19.678,0.320041078100856
19.68,0.324277602959073
19.682,0.328493296426552
19.684,0.332687787083716
19.686,0.336860704536518
19.688,0.341011679451795
19.69,0.345140343592552
19.692,0.349246329853213
19.694,0.353329272294771
19.696,0.357388806179886
19.698,0.361424568007922
19.7,0.365436195549873
19.702,0.369423327883221
19.704,0.37338560542675
19.706,0.377322669975189
19.708,0.381234164733855
19.71,0.385119734353127
19.712,0.388979024962867
19.714,0.392811684206732
19.716,0.396617361276356
19.718,0.400395706945466
19.72,0.404146373603838
19.722,0.407869015291181
19.724,0.411563287730881
19.726,0.41522884836362
19.728,0.41886535638088
19.73,0.422472472758324
19.732,0.426049860289015
19.734,0.42959718361655
19.736,0.433114109267999
19.738,0.436600305686739
19.74,0.440055443265151
19.742,0.443479194377127
19.744,0.44687123341046
19.746,0.45023123679908
19.748,0.453558883055097
19.75,0.456853852800737
19.752,0.460115828800058
19.754,0.463344495990533
19.756,0.466539541514465
19.758,0.469700654750199
19.76,0.472827527343179
19.762,0.475919853236832
19.764,0.478977328703237
19.766,0.481999652373651
19.768,0.484986525268792
19.77,0.487937650828986
19.772,0.490852734944084
19.774,0.493731485983181
19.776,0.496573614824143
19.778,0.499378834882939
19.78,0.502146862142733
19.782,0.504877415182804
19.784,0.507570215207221
19.786,0.510224986073322
19.788,0.512841454319968
19.79,0.515419349195568
19.792,0.517958402685883
19.794,0.520458349541618
19.796,0.522918927305747
19.798,0.525339876340649
19.8,0.527720939854963
19.802,0.530061863930245
19.804,0.532362397547359
19.806,0.534622292612623
19.808,0.53684130398372
19.81,0.539019189495357
19.812,0.541155709984658
19.814,0.543250629316324
19.816,0.545303714407514
19.818,0.547314735252478
19.82,0.549283464946934
19.822,0.551209679712156
19.824,0.553093158918818
19.826,0.554933685110562
19.828,0.556731044027277
19.83,0.558485024628139
19.832,0.560195419114325
19.834,0.561862022951492
19.836,0.56348463489195
19.838,0.565063056996556
19.84,0.566597094656318
19.842,0.568086556613722
19.844,0.569531254983749
19.846,0.570931005274618
19.848,0.572285626408219
19.85,0.573594940740256
19.852,0.574858774080089
19.854,0.576076955710271
19.856,0.577249318405787
19.858,0.578375698452981
19.86,0.579455935668171
19.862,0.580489873415982
19.864,0.581477358627316
19.866,0.582418241817062
19.868,0.583312377101455
19.87,0.584159622215133
19.872,0.584959838527867
19.874,0.585712891060977
19.876,0.586418648503415
19.878,0.587076983227542
19.88,0.587687771304553
19.882,0.588250892519593
19.884,0.588766230386543
19.886,0.58923367216246
19.888,0.589653108861699
19.89,0.590024435269698
19.892,0.590347549956412
19.894,0.590622355289443
19.896,0.590848757446786
19.898,0.59102666642928
19.9,0.591155996072683
19.902,0.591236664059421
19.904,0.59126859192999
19.906,0.591251705094014
19.908,0.591185932840945
19.91,0.591071208350429
19.912,0.590907468702324
19.914,0.590694654886345
19.916,0.590432711811385
19.918,0.59012158831447
19.92,0.589761237169358
19.922,0.589351615094792
19.924,0.588892682762386
19.926,0.588384404804172
19.928,0.587826749819763
19.93,0.587219690383188
19.932,0.586563203049343
19.934,0.585857268360095
19.936,0.585101870850022
19.938,0.584296999051787
19.94,0.583442645501164
19.942,0.582538806741676
19.944,0.581585483328897
19.946,0.580582679834369
19.948,0.579530404849167
19.95,0.578428670987091
19.952,0.577277494887493
19.954,0.576076897217745
19.956,0.57482690267533
19.958,0.57352753998957
19.96,0.572178841922996
19.962,0.570780845272329
19.964,0.56933359086911
19.966,0.567837123579963
19.968,0.566291492306474
19.97,0.564696749984717
19.972,0.563052953584399
19.974,0.56136016410765
19.976,0.559618446587425
19.978,0.557827870085558
19.98,0.555988507690423
19.982,0.554100436514259
19.984,0.552163737690084
19.986,0.550178496368276
19.988,0.548144801712774
19.99,0.546062746896893
19.992,0.5439324290988
19.994,0.541753949496602
19.996,0.539527413263069
19.998,0.53725292956
20,0.534930611532197
20.002,0.532560576301113
20.004,0.530142944958093
20.006,0.527677842557264
20.008,0.525165398108072
20.01,0.522605744567442
20.012,0.519999018831562
20.014,0.517345361727335
20.016,0.514644918003434
20.018,0.511897836321019
20.02,0.509104269244084
20.022,0.506264373229429
20.024,0.503378308616307
20.026,0.500446239615673
20.028,0.497468334299088
20.03,0.494444764587294
20.032,0.491375706238373
20.034,0.488261338835611
20.036,0.48510184577497
20.038,0.481897414252213
20.04,0.478648235249689
20.042,0.475354503522752
20.044,0.472016417585833
20.046,0.468634179698174
20.048,0.46520799584919
20.05,0.461738075743513
20.052,0.458224632785675
20.054,0.454667884064431
20.056,0.451068050336776
20.058,0.447425356011597
20.06,0.443740029132969
20.062,0.44001230136316
20.064,0.43624240796524
20.066,0.432430587785415
20.068,0.428577083234973
20.07,0.424682140271918
20.072,0.420746008382298
20.074,0.41676894056116
20.076,0.412751193293193
20.078,0.408693026533074
20.08,0.404594703685435
20.082,0.400456491584563
20.084,0.396278660473736
20.086,0.392061483984258
20.088,0.387805239114185
20.09,0.383510206206721
20.092,0.379176668928291
20.094,0.374804914246356
20.096,0.370395232406829
20.098,0.365947916911271
20.1,0.361463264493741
20.102,0.356941575097318
20.104,0.352383151850382
20.106,0.347788301042549
20.108,0.343157332100317
20.11,0.338490557562443
20.112,0.333788293054972
20.114,0.329050857266057
20.116,0.324278571920412
20.118,0.319471761753511
20.12,0.314630754485521
20.122,0.309755880794939
20.124,0.304847474291914
20.126,0.299905871491369
20.128,0.294931411785778
20.13,0.289924437417711
20.132,0.284885293452099
20.134,0.279814327748221
20.136,0.274711890931451
20.138,0.26957833636473
20.14,0.264414020119752
20.142,0.259219300947976
20.144,0.253994540251262
20.146,0.248740102052382
20.148,0.243456352965188
20.15,0.238143662164582
20.152,0.232802401356233
20.154,0.227432944746051
20.156,0.22203566900942
20.158,0.216610953260212
20.16,0.21115917901954
20.162,0.205680730184325
20.164,0.200175992995605
20.166,0.194645356006605
20.168,0.189089210050647
20.17,0.183507948208799
20.172,0.17790196577728
20.174,0.172271660234749
20.176,0.166617431209275
20.178,0.160939680445199
20.18,0.155238811769723
20.182,0.149515231059315
20.184,0.143769346205975
20.186,0.138001567083222
20.188,0.132212305511932
20.19,0.126401975226024
20.192,0.120570991837887
20.194,0.114719772803695
20.196,0.108848737388509
20.198,0.102958306631204
20.2,0.0970489033092486
20.202,0.0911209519033068
20.204,0.0851748785616411
20.206,0.0792111110644376
20.208,0.0732300787878652
20.21,0.06723221266808
20.212,0.0612179451650318
20.214,0.055187710226092
20.216,0.049141943249616
20.218,0.0430810810483043
20.22,0.0370055618124322
20.222,0.0309158250729813
20.224,0.0248123116645849
20.226,0.0186954636884147
20.228,0.0125657244748798
20.23,0.00642353854622863
20.232,0.000269351579063767
20.234,-0.0058963896333124
20.236,-0.0120732372186086
20.238,-0.0182607422633923
20.24,-0.0244584548510507
20.242,-0.0306659240998054
20.244,-0.0368826982008689
20.246,-0.0431083244566757
20.248,-0.0493423493191866
20.25,-0.0555843184283228
20.252,-0.0618337766504167
20.254,-0.0680902681167884
20.256,-0.0743533362624111
20.258,-0.0806225238645761
20.26,-0.0868973730816958
20.262,-0.0931774254921471
20.264,-0.099462222133147
20.266,-0.105751303539741
20.268,-0.112044209783781
20.27,-0.118340480512999
20.272,-0.124639654990119
20.274,-0.13094127213198
20.276,-0.137244870548731
20.278,-0.143549988583067
20.28,-0.149856164349428
20.282,-0.156162935773336
20.284,-0.162469840630648
20.286,-0.168776416586889
20.288,-0.175082201236601
20.29,-0.181386732142673
20.292,-0.187689546875697
20.294,-0.193990183053352
20.296,-0.200288178379737
20.298,-0.206583070684767
20.3,-0.212874397963484
20.302,-0.219161698415438
20.304,-0.22544451048402
20.306,-0.231722372895757
20.308,-0.237994824699605
20.31,-0.244261405306259
20.312,-0.250521654527348
20.314,-0.25677511261468
20.316,-0.263021320299401
20.318,-0.269259818831136
20.32,-0.2754901500171
20.322,-0.281711856261116
20.324,-0.28792448060264
20.326,-0.294127566755709
20.328,-0.300320659147798
20.33,-0.306503302958697
20.332,-0.312675044159221
20.334,-0.318835429549947
20.336,-0.324984006799826
20.338,-0.331120324484722
20.34,-0.337243932125893
20.342,-0.343354380228381
20.344,-0.349451220319298
20.346,-0.35553400498607
20.348,-0.361602287914518
20.35,-0.367655623926898
20.352,-0.373693569019845
20.354,-0.379715680402153
20.356,-0.385721516532508
20.358,-0.391710637157098
20.36,-0.397682603347064
20.362,-0.403636977535928
20.364,-0.409573323556768
20.366,-0.415491206679391
20.368,-0.421390193647326
20.37,-0.427269852714657
20.372,-0.433129753682765
20.374,-0.438969467936942
20.376,-0.444788568482788
20.378,-0.45058662998256
20.38,-0.456363228791294
20.382,-0.462117942992811
20.384,-0.467850352435583
20.386,-0.473560038768388
20.388,-0.47924658547585
20.39,-0.484909577913811
20.392,-0.49054860334448
20.394,-0.496163250971504
20.396,-0.501753111974763
20.398,-0.507317779545052
20.4,-0.51285684891858
20.402,-0.518369917411235
20.404,-0.523856584452707
20.406,-0.529316451620416
20.408,-0.534749122673209
20.41,-0.540154203584916
20.412,-0.545531302577638
20.414,-0.550880030154889
20.416,-0.556199999134515
20.418,-0.561490824681378
20.42,-0.56675212433984
20.422,-0.571983518066075
20.424,-0.57718462826007
20.426,-0.582355079797506
20.428,-0.58749450006132
20.43,-0.592602518973112
20.432,-0.597678769024297
20.434,-0.602722885306985
20.436,-0.607734505544684
20.438,-0.612713270122747
20.44,-0.617658822118521
20.442,-0.622570807331356
20.444,-0.627448874312252
20.446,-0.632292674393338
20.448,-0.637101861717073
20.45,-0.641876093265161
20.452,-0.64661502888725
20.454,-0.651318331329361
20.456,-0.655985666262011
20.458,-0.660616702308141
20.46,-0.665211111070705
20.462,-0.669768567160018
20.464,-0.674288748220861
20.466,-0.678771334959236
20.468,-0.683216011168895
20.47,-0.687622463757595
20.472,-0.691990382773013
20.474,-0.696319461428439
20.476,-0.700609396128125
20.478,-0.704859886492376
20.48,-0.709070635382355
20.482,-0.713241348924539
20.484,-0.717371736534948
20.486,-0.721461510943016
20.488,-0.725510388215182
20.49,-0.72951808777819
20.492,-0.733484332442048
20.494,-0.737408848422709
20.496,-0.741291365364425
20.498,-0.745131616361782
20.5,-0.748929337981451
20.502,-0.752684270283569
20.504,-0.756396156842845
20.506,-0.760064744769346
20.508,-0.763689784728911
20.51,-0.767271030963294
20.512,-0.770808241309962
20.514,-0.774301177221542
20.516,-0.777749603784981
20.518,-0.781153289740323
20.52,-0.784512007499198
20.522,-0.787825533162957
20.524,-0.791093646540444
20.526,-0.79431613116548
20.528,-0.797492774313975
20.53,-0.800623367020684
20.532,-0.803707704095665
20.534,-0.806745584140344
20.536,-0.809736809563264
20.538,-0.812681186595479
20.54,-0.815578525305592
20.542,-0.818428639614443
20.544,-0.821231347309463
20.546,-0.823986470058638
20.548,-0.826693833424169
20.55,-0.829353266875726
20.552,-0.831964603803367
20.554,-0.834527681530123
20.556,-0.837042341324173
20.558,-0.839508428410699
20.56,-0.841925791983368
20.562,-0.844294285215442
20.564,-0.846613765270543
20.566,-0.848884093313035
20.568,-0.851105134518052
20.57,-0.853276758081165
20.572,-0.855398837227665
20.574,-0.857471249221486
20.576,-0.859493875373781
20.578,-0.861466601051084
20.58,-0.863389315683151
20.582,-0.865261912770387
20.584,-0.86708428989094
20.586,-0.868856348707392
20.588,-0.870577994973103
20.59,-0.87224913853816
20.592,-0.873869693354973
20.594,-0.875439577483479
20.596,-0.876958713095993
20.598,-0.878427026481656
20.6,-0.879844448050537
20.602,-0.881210912337347
20.604,-0.88252635800477
20.606,-0.883790727846435
20.608,-0.885003968789501
20.61,-0.886166031896866
20.612,-0.887276872369011
20.614,-0.888336449545449
20.616,-0.889344726905818
20.618,-0.890301672070586
20.62,-0.891207256801379
20.622,-0.892061457000939
20.624,-0.892864252712708
20.626,-0.893615628120022
20.628,-0.894315571544947
20.63,-0.894964075446731
20.632,-0.895561136419871
20.634,-0.896106755191833
20.636,-0.896600936620365
20.638,-0.897043689690453
20.64,-0.897435027510909
20.642,-0.897774967310572
20.644,-0.89806353043413
20.646,-0.898300742337604
20.648,-0.898486632583414
20.65,-0.898621234835109
20.652,-0.898704586851714
20.654,-0.898736730481695
20.656,-0.898717711656577
20.658,-0.89864758038418
20.66,-0.898526390741479
20.662,-0.898354200867123
20.664,-0.898131072953557
20.666,-0.897857073238798
20.668,-0.897532271997839
20.67,-0.897156743533699
20.672,-0.896730566168083
20.674,-0.896253822231723
20.676,-0.895726598054313
20.678,-0.895148983954121
20.68,-0.894521074227216
20.682,-0.893842967136354
20.684,-0.893114764899499
20.686,-0.892336573677995
20.688,-0.891508503564372
20.69,-0.890630668569819
20.692,-0.889703186611286
20.694,-0.888726179498242
20.696,-0.887699772919099
20.698,-0.886624096427259
20.7,-0.885499283426843
20.702,-0.884325471158066
20.704,-0.883102800682252
20.706,-0.881831416866545
20.708,-0.880511468368237
20.71,-0.879143107618796
20.712,-0.877726490807524
20.714,-0.87626177786491
20.716,-0.874749132445625
20.718,-0.873188721911202
20.72,-0.871580717312379
20.722,-0.86992529337111
20.724,-0.868222628462259
20.726,-0.866472904594968
20.728,-0.864676307393691
20.73,-0.86283302607892
20.732,-0.860943253447593
20.734,-0.859007185853169
20.736,-0.857025023185409
20.738,-0.854996968849835
20.74,-0.852923229746867
20.742,-0.850804016250674
20.744,-0.848639542187702
20.746,-0.8464300248149
20.748,-0.844175684797655
20.75,-0.841876746187405
20.752,-0.839533436398977
20.754,-0.837145986187624
20.756,-0.834714629625746
20.758,-0.832239604079361
20.76,-0.829721150184254
20.762,-0.827159511821846
20.764,-0.824554936094798
20.766,-0.821907673302304
20.768,-0.819217976915138
20.77,-0.816486103550395
20.772,-0.813712312945969
20.774,-0.810896867934768
20.776,-0.808040034418658
20.778,-0.805142081342116
20.78,-0.80220328066566
20.782,-0.799223907338984
20.784,-0.796204239273851
20.786,-0.793144557316733
20.788,-0.790045145221175
20.79,-0.786906289619945
20.792,-0.783728279996907
20.794,-0.780511408658651
20.796,-0.777255970705906
20.798,-0.773962264004675
20.8,-0.770630589157185
20.802,-0.76726124947254
20.804,-0.763854550937198
20.806,-0.760410802185194
20.808,-0.756930314468142
20.81,-0.753413401625014
20.812,-0.749860380051714
20.814,-0.7462715686704
20.816,-0.742647288898648
20.818,-0.738987864618357
20.82,-0.735293622144462
20.822,-0.731564890193461
20.824,-0.727801999851723
20.826,-0.724005284543586
20.828,-0.720175079999313
20.83,-0.716311724222769
20.832,-0.712415557459017
20.834,-0.708486922161637
20.836,-0.704526162959898
20.838,-0.700533626625782
20.84,-0.696509662040777
20.842,-0.692454620162525
20.844,-0.688368853991321
20.846,-0.684252718536399
20.848,-0.680106570782101
20.85,-0.675930769653865
20.852,-0.671725675984045
20.854,-0.667491652477614
20.856,-0.663229063677691
20.858,-0.658938275930908
20.86,-0.654619657352706
20.862,-0.650273577792369
20.864,-0.645900408798063
20.866,-0.641500523581641
20.868,-0.637074296983342
20.87,-0.632622105436403
20.872,-0.628144326931506
20.874,-0.623641340981117
20.876,-0.61911352858373
20.878,-0.614561272187961
20.88,-0.609984955656584
20.882,-0.605384964230418
20.884,-0.600761684492124
20.886,-0.596115504329926
20.888,-0.591446812901223
20.89,-0.586756000596084
20.892,-0.582043459000722
20.894,-0.577309580860795
20.896,-0.572554760044728
20.898,-0.567779391506866
20.9,-0.56298387125061
20.902,-0.558168596291472
20.904,-0.553333964620056
20.906,-0.54848037516497
20.908,-0.543608227755723
20.91,-0.53871792308549
20.912,-0.533809862673909
20.914,-0.52888444882977
20.916,-0.523942084613684
20.918,-0.518983173800713
20.92,-0.514008120842966
20.922,-0.509017330832118
20.924,-0.504011209461993
20.926,-0.498990162990991
20.928,-0.493954598204639
20.93,-0.488904922377996
20.932,-0.483841543238099
20.934,-0.478764868926416
20.936,-0.473675307961258
20.938,-0.46857326920017
20.94,-0.46345916180239
20.942,-0.45833339519123
20.944,-0.45319637901652
20.946,-0.448048523117041
20.948,-0.442890237482953
20.95,-0.437721932218285
20.952,-0.43254401750342
20.954,-0.427356903557555
20.956,-0.422161000601314
20.958,-0.416956718819252
20.96,-0.411744468322492
20.962,-0.406524659111355
20.964,-0.401297701038039
20.966,-0.396064003769356
20.968,-0.39082397674951
20.97,-0.385578029162914
20.972,-0.380326569897098
20.974,-0.37507000750563
20.976,-0.369808750171149
20.978,-0.364543205668437
20.98,-0.35927378132754
20.982,-0.354000883997026
20.984,-0.348724920007268
20.986,-0.343446295133798
20.988,-0.338165414560821
20.99,-0.332882682844709
20.992,-0.327598503877692
20.994,-0.322313280851563
20.996,-0.317027416221515
20.998,-0.311741311670104
21,-0.306455368071245
21.002,-0.301169985454405
21.004,-0.295885562968841
21.006,-0.290602498847972
21.008,-0.28532119037389
21.01,-0.280042033841968
21.012,-0.274765424525592
21.014,-0.269491756641054
21.016,-0.26422142331252
21.018,-0.258954816537205
21.02,-0.25369232715063
21.022,-0.248434344792018
21.024,-0.243181257869894
21.026,-0.237933453527774
21.028,-0.232691317610022
21.03,-0.227455234627882
21.032,-0.222225587725628
21.034,-0.217002758646926
21.036,-0.211787127701318
21.038,-0.206579073730873
21.04,-0.201378974077055
21.042,-0.196187204547714
21.044,-0.191004139384259
21.046,-0.185830151229053
21.048,-0.180665611092935
21.05,-0.175510888322979
21.052,-0.170366350570391
21.054,-0.165232363758635
21.056,-0.160109292051744
21.058,-0.154997497822827
21.06,-0.149897341622759
21.062,-0.144809182149124
21.064,-0.139733376215291
21.066,-0.134670278719773
21.068,-0.129620242615758
21.07,-0.124583618880836
21.072,-0.119560756487005
21.074,-0.114552002370841
21.076,-0.109557701403907
21.078,-0.104578196363424
21.08,-0.0996138279030793
21.082,-0.0946649345241991
21.084,-0.089731852547029
21.086,-0.0848149160823125
21.088,-0.0799144570031172
21.09,-0.0750308049168816
21.092,-0.0701642871376852
21.094,-0.0653152286588256
21.096,-0.0604839521255823
21.098,-0.0556707778082764
21.1,-0.0508760235755641
21.102,-0.0461000048679726
21.104,-0.0413430346717487
21.106,-0.0366054234929063
21.108,-0.0318874793315569
21.11,-0.027189507656561
21.112,-0.0225118113803322
21.114,-0.0178546908340454
21.116,-0.0132184437430168
21.118,-0.0086033652024025
21.12,-0.0040097476531744
21.122,0.000562119141633314
21.124,0.00511194812040083
21.126,0.00963945494609295
21.128,0.0141443580291817
21.13,0.0186263785502359
21.132,0.0230852404822449
21.134,0.027520670612674
21.136,0.031932398565172
21.138,0.0363201568210144
21.14,0.0406836807402742
21.142,0.0450227085826239
21.144,0.0493369815279177
21.146,0.0536262436963953
21.148,0.0578902421686363
21.15,0.0621287270051941
21.152,0.0663414512658849
21.154,0.0705281710288224
21.156,0.0746886454091149
21.158,0.0788226365772293
21.16,0.0829299097770793
21.162,0.0870102333437654
21.164,0.0910633787210147
21.166,0.0950891204782979
21.168,0.0990872363276176
21.17,0.103057507139975
21.172,0.106999716961546
21.174,0.110913653029453
21.176,0.11479910578732
21.178,0.118655868900394
21.18,0.122483739270399
21.182,0.126282517050065
21.184,0.130052005657278
21.186,0.133792011788938
21.188,0.137502345434473
21.19,0.141182819889004
21.192,0.144833251766209
21.194,0.148453461010796
21.196,0.152043270910689
21.198,0.155602508108862
21.2,0.159131002614808
21.202,0.162628587815686
21.204,0.166095100487155
21.206,0.1695303808038
21.208,0.172934272349277
21.21,0.176306622126077
21.212,0.179647280564964
21.214,0.182956101534061
21.216,0.186232942347585
21.218,0.189477663774243
21.22,0.192690130045292
21.222,0.195870208862208
21.224,0.199017771404074
21.226,0.202132692334553
21.228,0.205214849808553
21.23,0.208264125478535
21.232,0.211280404500459
21.234,0.214263575539389
21.236,0.217213530774752
21.238,0.220130165905232
21.24,0.223013380153336
21.242,0.225863076269572
21.244,0.228679160536315
21.246,0.231461542771306
21.248,0.234210136330784
21.25,0.236924858112294
21.252,0.23960562855712
21.254,0.242252371652382
21.256,0.244865014932773
21.258,0.247443489481949
21.26,0.249987729933558
21.262,0.252497674471945
21.264,0.254973264832454
21.266,0.257414446301447
21.268,0.259821167715911
21.27,0.262193381462753
21.272,0.264531043477727
21.274,0.266834113244023
21.276,0.269102553790495
21.278,0.27133633168955
21.28,0.273535417054682
21.282,0.27569978353767
21.284,0.277829408325402
21.286,0.279924272136385
21.288,0.281984359216896
21.29,0.284009657336775
21.292,0.286000157784882
21.294,0.287955855364232
21.296,0.289876748386743
21.298,0.291762838667678
21.3,0.293614131519729
21.302,0.295430635746763
21.304,0.297212363637232
21.306,0.298959330957229
21.308,0.30067155694323
21.31,0.302349064294484
21.312,0.303991879165054
21.314,0.30560003115556
21.316,0.307173553304546
21.318,0.308712482079544
21.32,0.31021685736779
21.322,0.31168672246662
21.324,0.313122124073525
21.326,0.31452311227589
21.328,0.315889740540396
21.33,0.317222065702102
21.332,0.318520147953206
21.334,0.319784050831461
21.336,0.321013841208312
21.338,0.322209589276668
21.34,0.323371368538379
21.342,0.324499255791398
21.344,0.325593331116611
21.346,0.326653677864377
21.348,0.327680382640722
21.35,0.328673535293256
21.352,0.329633228896766
21.354,0.330559559738487
21.356,0.331452627303099
21.358,0.332312534257393
21.36,0.333139386434648
21.362,0.333933292818692
21.364,0.334694365527694
21.366,0.335422719797628
21.368,0.336118473965454
21.37,0.336781749452013
21.372,0.337412670744617
21.374,0.338011365379367
21.376,0.338577963923157
21.378,0.339112599955428
21.38,0.339615410049608
21.382,0.34008653375428
21.384,0.34052611357409
21.386,0.340934294950345
21.388,0.341311226241363
21.39,0.341657058702534
21.392,0.341971946466127
21.394,0.342256046520808
21.396,0.34250951869091
21.398,0.342732525615432
21.4,0.342925232726776
21.402,0.34308780822923
21.404,0.343220423077181
21.406,0.3433232509531
21.408,0.343396468245244
21.41,0.343440254025133
21.412,0.343454790024766
21.414,0.343440260613598
21.416,0.343396852775281
21.418,0.343324756084145
21.42,0.343224162681474
21.422,0.343095267251515
21.424,0.34293826699728
21.426,0.342753361616099
21.428,0.342540753274977
21.43,0.342300646585682
21.432,0.342033248579654
21.434,0.341738768682675
21.436,0.341417418689326
21.438,0.341069412737231
21.44,0.340694967281096
21.442,0.340294301066533
21.444,0.339867635103689
21.446,0.339415192640658
21.448,0.338937199136714
21.45,0.338433882235332
21.452,0.337905471737024
21.454,0.337352199571974
21.456,0.336774299772513
21.458,0.33617200844537
21.46,0.335545563743773
21.462,0.334895205839358
21.464,0.334221176893907
21.466,0.333523721030907
21.468,0.332803084306951
21.47,0.332059514682958
21.472,0.331293261995245
21.474,0.330504577926422
21.476,0.329693715976145
21.478,0.32886093143171
21.48,0.328006481338484
21.482,0.327130624470208
21.484,0.326233621299147
21.486,0.32531573396608
21.488,0.32437722625019
21.49,0.32341836353878
21.492,0.322439412796885
21.494,0.321440642536729
21.496,0.320422322787086
21.498,0.319384725062494
21.5,0.318328122332358
21.502,0.317252788989943
21.504,0.316159000821241
21.506,0.315047034973742
21.508,0.313917169925086
21.51,0.312769685451625
21.512,0.31160486259687
